"qid","question","question_type","expected_answer","expected_value","relevant_section_ids","relevant_tickers","relevant_years","source_chunk_note","is_answerable"
"Q26","Which was higher in fiscal year 2022: JPMorgan Chase's total net revenue or Goldman Sachs's net revenues?","cross_company_comparison","JPMorgan Chase's total net revenue of $128,695 million in 2022 was substantially higher than Goldman Sachs's net revenues of $47,370 million ($47.37 billion) in 2022.","","item_7;item_15","JPM;GS","2022","JPM_2022_recursive_0308 (item_15): JPM total net revenue $128,695M; GS_2022_recursive_0523 (item_7): GS net revenues ""$47.37 billion for 2022""","True"
"Q27","By how much did Google Cloud revenue grow from fiscal year 2023 to fiscal year 2024?","cross_company_comparison","Google Cloud revenue grew from $33,088 million in fiscal year 2023 to $43,229 million in fiscal year 2024, an increase of $10,141 million or approximately 31%.","10141","item_7","GOOGL","2023;2024","GOOGL_2023_recursive_0246 (item_7): Cloud $33,088M; GOOGL_2024_recursive_0249 (item_7): Cloud $43,229M. Difference: $43,229-$33,088=$10,141M","True"
"Q28","Which had higher net income in fiscal year 2023: JPMorgan Chase or Goldman Sachs?","cross_company_comparison","JPMorgan Chase's net income of $49,552 million in fiscal year 2023 was far higher than Goldman Sachs's net earnings of $8,520 million ($8.52 billion) in fiscal year 2023.","","item_7;item_15","JPM;GS","2023","JPM_2023_recursive_0333 (item_15): JPM net income $49,552M; GS_2023_recursive_0544 (item_7): GS net earnings $8.52 billion","True"
"Q29","Which was larger in fiscal year 2023: Amazon AWS net sales or Google Cloud revenues?","cross_company_comparison","Amazon AWS net sales of $90,757 million in fiscal year 2023 were substantially larger than Google Cloud revenues of $33,088 million in fiscal year 2023.","","item_7","AMZN;GOOGL","2023","AMZN_2024_recursive_0154 (item_7): AWS $90,757M for 2023; GOOGL_2023_recursive_0246 (item_7): Cloud $33,088M","True"
"Q30","Which had higher total revenues in fiscal year 2023: Meta or Alphabet?","cross_company_comparison","Alphabet's total revenues of $307,394 million in fiscal year 2023 were higher than Meta's total revenue of $134,902 million in fiscal year 2023.","","item_7","META;GOOGL","2023","GOOGL_2023_recursive_0246 (item_7): Alphabet total $307,394M; META_2023_recursive_0475 (item_7): Meta total $134,902M","True"
"Q31","Which had higher total revenues in fiscal year 2023: Tesla or Walmart?","cross_company_comparison","Walmart's total revenues of $611,289 million in its fiscal year 2023 (ending January 2023) were substantially higher than Tesla's total revenues of $96,773 million in calendar year 2023.","","item_7;item_8","TSLA;WMT","2023","WMT_2023_recursive_0205 (item_8): WMT total $611,289M; TSLA_2023_recursive_0212 (item_7): Tesla total $96.77B","True"
"Q32","In Apple's fiscal year 2024, which was higher: iPhone revenue or Services revenue?","cross_company_comparison","iPhone net sales ($201,183 million) were higher than Services net sales ($96,169 million) in Apple's fiscal year 2024.","","item_7","AAPL","2024","AAPL_2024_recursive_0152 (item_7): table with iPhone $201,183M and Services $96,169M in same row group","True"
"Q33","What were Nvidia's total revenues in fiscal years 2022, 2023, and 2024 (each ending in late January)?","time_series","Nvidia's total revenues were: FY2022 (ended Jan 30 2022) $26,914M; FY2023 (ended Jan 29 2023) $26,974M; FY2024 (ended Jan 28 2024) $60,922M. Revenue more than doubled from FY2023 to FY2024.","","item_7;item_15","NVDA","2022;2023;2024","NVDA_2022_recursive_0439 (item_15): Total $26,914M; NVDA_2023_recursive_0455 (item_15): Total $26,974M; NVDA_2024_recursive_0477 (item_15): Total $60,922M","True"
"Q34","What were Meta's total revenues in fiscal years 2022, 2023, and 2024?","time_series","Meta's total revenues were: FY2022 $116,609M; FY2023 $134,902M; FY2024 approximately $164,500M ($164.50B). Revenue grew 16% in 2023 and 22% in 2024.","","item_7","META","2022;2023;2024","META_2022_recursive_0455 (item_7): total $116,609M; META_2023_recursive_0475 (item_7): total $134,902M; META_2024_recursive_0418 (item_7): ""Total revenue for 2024 was $164.50 billion""","True"
"Q35","What were Alphabet's total revenues in fiscal years 2022, 2023, and 2024?","time_series","Alphabet's total revenues were: FY2022 $282,836M; FY2023 $307,394M; FY2024 $350,018M. Revenue grew 9% in 2023 and 14% in 2024.","","item_7","GOOGL","2022;2023;2024","GOOGL_2023_recursive_0238 (item_7): FY2022 $282,836M and FY2023 $307,394M; GOOGL_2024_recursive_0244 (item_7): FY2023 $307,394M and FY2024 $350,018M","True"
"Q36","What were Tesla's total revenues in fiscal years 2022, 2023, and 2024?","time_series","Tesla's total revenues were: FY2022 $81,462M ($81.46B); FY2023 $96,773M ($96.77B); FY2024 $97,690M ($97.69B). Growth slowed sharply from 19% in 2023 to 1% in 2024.","","item_7","TSLA","2022;2023;2024","TSLA_2022_recursive_0201 (item_7): ""$81.46 billion""; TSLA_2023_recursive_0212 (item_7): ""$96.77 billion""; TSLA_2024_recursive_0219 (item_7): ""$97.69 billion""","True"
"Q37","What were Apple's total net sales in fiscal years 2022, 2023, and 2024?","time_series","Apple's total net sales were: FY2022 $394,328M; FY2023 $383,285M (down 3%); FY2024 $391,035M (up 2%). Net sales declined in 2023 then partially recovered in 2024.","","item_7","AAPL","2022;2023;2024","AAPL_2022_recursive_0145 (item_7): Total $394,328M; AAPL_2023_recursive_0144 (item_7): Total $383,285M; AAPL_2024_recursive_0149 (item_7): Total $391,035M","True"
"Q38","What were Amazon AWS net sales in fiscal years 2022, 2023, and 2024?","time_series","AWS net sales were: FY2022 $80,096M; FY2023 $90,757M (up 13%); FY2024 $107,556M (up 19%).","","item_7","AMZN","2022;2023;2024","AMZN_2022_recursive_0146 (item_7): AWS $80,096M; AMZN_2024_recursive_0154 (item_7): AWS $90,757M (2023) and $107,556M (2024)","True"
"Q39","What were Walmart's total revenues for fiscal years ending January 2022, January 2023, and January 2024?","time_series","Walmart's total revenues were: FY2022 (ended Jan 31 2022) $572,754M; FY2023 (ended Jan 31 2023) $611,289M; FY2024 (ended Jan 31 2024) $648,125M.","","item_8","WMT","2022;2023;2024","WMT_2022_recursive_0208 (item_8): Total $572,754M; WMT_2023_recursive_0205 (item_8): Total $611,289M; WMT_2024_recursive_0274 (item_8): Total $648,125M","True"
"Q40","What were JPMorgan Chase's total net revenues in fiscal years 2022 and 2023, and what was the net income in each year?","time_series","JPMorgan's total net revenue was $128,695M in FY2022 and $158,104M in FY2023 (up 23%). Net income was $37,676M in FY2022 and $49,552M in FY2023 (up 31%).","","item_15","JPM","2022;2023","JPM_2022_recursive_0308 (item_15): net revenue $128,695M and net income $37,676M for 2022; JPM_2023_recursive_0333 (item_15): net revenue $158,104M and net income $49,552M for 2023","True"
"Q41","What key competition risks does Apple disclose in its fiscal year 2024 10-K?","narrative_risk","Apple discloses intense competition in each of its product categories from companies with substantial resources. Key competitive risks include competition from Android smartphones, Mac alternatives, and other tablets, as well as competition in its Services business from streaming and app distribution platforms.","","item_1a","AAPL","2024","AAPL_2024_recursive_0036 (item_1a): ""The Company's products and services are offered in highly competitive global markets characterized by aggressive price competition and resulting downward pressure on gross margins, frequent introduction of new products and services, short product life cycles, evolving industry standards""","True"
"Q42","What regulatory risks related to data privacy and content does Meta disclose in its fiscal year 2023 10-K?","narrative_risk","Meta discloses regulatory risks including GDPR enforcement in Europe, FTC consent orders in the US, evolving laws on data privacy, content moderation, and digital market regulation (including DMA in EU). The company faces risks of significant fines and required changes to data practices.","","item_1a","META","2023","META_2023_recursive_0083 (item_1a): ""complex and evolving U.S. and foreign privacy, data use and data protection, content, competition, consumer protection, and other laws and regulations, including the General Data Protection Regulation (GDPR), Digital Markets Act (DMA), and Digital Services Act (DSA)""","True"
"Q43","What supply chain or manufacturing concentration risks does Nvidia disclose in its fiscal year 2024 10-K?","narrative_risk","Nvidia discloses concentration risk in its supply chain, particularly reliance on Taiwan-based TSMC for substantially all chip manufacturing. The company also discloses risks from export controls restricting sales to China and other markets, and dependency on third-party contract manufacturers.","","item_1a","NVDA","2024","NVDA_2024_recursive_0111 (item_1a): ""geopolitical tensions, such as those involving Taiwan and China, which comprise a significant portion of our revenue and where we have suppliers, contract manufacturers, and assembly partners who are critical to our supply continuity""","True"
"Q44","What cybersecurity risk management approach does JPMorgan Chase describe in its 2023 annual report?","narrative_risk","JPMorgan Chase describes cybersecurity risk as the risk of harm from unauthorized disclosure of data or misuse of technology. The company describes its cybersecurity risk management as part of its operational risk framework, with oversight by the Board and dedicated teams managing cyber controls.","","item_15;item_1a","JPM","2023","JPM_2023_recursive_0187 (item_1a): ""JPMorgan Chase does not have control over the cybersecurity of the systems of the large number of clients, customers, counterparties and third-party service providers""","True"
"Q45","What manufacturing and production ramp risks does Tesla disclose in its fiscal year 2023 10-K?","narrative_risk","Tesla discloses risks related to manufacturing ramp challenges at its factories including the risk that new manufacturing processes may not achieve anticipated production rates, that tooling and equipment may fail, and that new Gigafactories face delays or cost overruns. Supply chain constraints and single-source suppliers are also cited.","","item_1a","TSLA","2023","TSLA_2023_recursive_0066 (item_1a): ""We have previously experienced and may in the future experience launch and production ramp delays for new products and features""; TSLA_2023_recursive_0075 (item_1a): ""supply chain constraints, hiring, training and retention of qualified employees and the pace of bringing production equipment and processes online""","True"
"Q46","What market risk exposures does Goldman Sachs describe in its fiscal year 2022 10-K?","narrative_risk","Goldman Sachs describes market risk as comprising interest rate risk, equity risk, credit spread risk, foreign exchange risk, and commodity risk. The firm uses Value-at-Risk (VaR) and stress tests to measure and manage market risk across its trading and non-trading activities.","","item_7;item_7a","GS","2022","GS_2022_recursive_0851 (item_7): ""Our market risk management systems enable us to perform an independent calculation of Value-at-Risk (VaR), Earnings-at-Risk (EaR) and other stress measures, capture risk measures at individual position levels""","True"
"Q47","What key workforce or labor-related risks does Amazon disclose in its fiscal year 2023 10-K?","narrative_risk","Amazon discloses risks related to labor availability and cost, including competition for technical and management talent, the challenges of managing a large hourly workforce, labor relations issues, and the risk that increases in minimum wage and benefits requirements could significantly raise costs.","","item_1a","AMZN","2023","AMZN_2023_recursive_0063 (item_1a): ""We also rely on a significant number of personnel to operate our stores, fulfillment network, and data centers and carry out our other operations. Failure to successfully hire, train, manage, and retain sufficient personnel to meet our needs can strain our operations, increase payroll and other costs""","True"
"Q48","What was Nvidia's revenue specifically from cryptocurrency mining products in fiscal year 2024?","narrative_risk","The provided filings do not contain this information. Nvidia does not report cryptocurrency mining as a separate revenue line item in its fiscal year 2024 10-K.","","item_7;item_15","NVDA","2024","Confirmed unanswerable: NVDA FY2024 item_7 and item_15 do not contain a cryptocurrency mining revenue line. Gaming platform table shows Gaming/DataCenter/etc but no crypto-specific line.","False"
"Q49","What specific factors does Nvidia cite in its fiscal year 2024 10-K as contributing to the 217% increase in Data Center revenue?","boundary_sensitive","Nvidia cites the launch of AI inference platforms combining full-stack inference software with Ada/Hopper/Grace Hopper processors for generative AI and LLMs; the introduction of DGX Cloud and AI Foundations; and strong demand from large cloud providers (representing more than half of Data Center revenue in Q4 FY2024) as key factors.","","item_7","NVDA","2024","NVDA_2024_recursive_0272 (item_7): full paragraph starting ""Data Center revenue for fiscal year 2024 was $47.5 billion, up 217%... launched AI inference platforms... DGX Cloud... large cloud providers represented more than half""","True"
"Q50","What drove the 27% decline in Apple Mac net sales in fiscal year 2023?","boundary_sensitive","Apple's fiscal year 2023 10-K states Mac net sales decreased to $29,357 million, a decline of 27% from $40,177 million in fiscal year 2022. The decline was driven by weakness in foreign currencies relative to the USD and reduced consumer demand, particularly in developed markets.","","item_7","AAPL","2023","AAPL_2023_recursive_0147 (item_7): table row ""Mac | 29,357 | (27) | % | $ | 40,177""; AAPL_2023_recursive_0141 narrative mentions FX impact and lower Mac sales","True"
"Q51","What factors does Meta's fiscal year 2022 10-K cite as causing the decline in advertising revenue?","boundary_sensitive","Meta's FY2022 10-K cites: (1) reduced advertising demand during 2022 compared to 2021; (2) $5.96 billion negative impact from appreciation of the US dollar; and (3) competition and headwinds in ad targeting following Apple's iOS privacy changes limiting signal availability.","","item_7","META","2022","META_2022_recursive_0379 (item_7): ""Our advertising revenue was impacted by a reduction in advertising demand during 2022 compared to 2021"" plus FX headwinds; context from surrounding chunks about iOS impact","True"
"Q52","According to Tesla's fiscal year 2023 10-K, what was the breakdown between total automotive revenues and services/other revenues?","boundary_sensitive","Tesla's FY2023 total automotive revenues were $82,419 million (85.2% of total revenues). Services and other revenues were $8,319 million. Total revenues were $96,773 million — the remainder was Energy Generation and Storage revenues.","","item_7","TSLA","2023","TSLA_2023_recursive_0248 (item_7): table showing ""Total automotive revenues | 82,419"" and ""Services and other | 8,319""; TSLA_2023_recursive_0212 confirms total $96.77B","True"
"Q53","In Alphabet's fiscal year 2023 10-K, what was the operating income and operating margin, and how did the margin compare to 2022?","boundary_sensitive","Alphabet's operating income in fiscal year 2023 was $84,293 million, representing an operating margin of 27%, compared to operating income of $74,842 million and a 26% margin in fiscal year 2022.","","item_7","GOOGL","2023","GOOGL_2023_recursive_0238 (item_7): exec overview table ""Operating income | $ | 74,842 | $ | 84,293"" and ""Operating margin | 26 | % | 27 | %"" for 2022 and 2023","True"
"Q54","What were Nvidia's Compute & Networking segment revenue and Graphics segment revenue in fiscal year 2023?","boundary_sensitive","In fiscal year 2023 (ended January 29, 2023), Nvidia's Compute & Networking segment revenue was $15,068 million and Graphics segment revenue was $11,906 million, for a total of $26,974 million.","","item_15","NVDA","2023","NVDA_2023_recursive_0453 (item_15): segment table ""Compute & Networking | Graphics | All Other | Consolidated / Year Ended January 29, 2023: Revenue | $ | 15,068 | $ | 11,906 | $ | — | $ | 26,974""","True"
"Q55","According to Walmart's fiscal year 2024 annual report, what were the net sales and what was included in total revenues that exceeded net sales?","boundary_sensitive","Walmart's FY2024 net sales were $642,637 million. Total revenues of $648,125 million exceeded net sales by $5,488 million of membership and other income (Sam's Club memberships and other fees).","","item_8","WMT","2024","WMT_2024_recursive_0274 (item_8): income statement showing ""Net sales | $ | 642,637"" and ""Membership and other income | 5,488"" and ""Total revenues | 648,125""","True"
"Q56","What were Microsoft's Intelligent Cloud segment revenue and total company revenue in fiscal year 2022?","boundary_sensitive","Microsoft's Intelligent Cloud segment revenue in fiscal year 2022 was $75,251 million. Total company revenue was $198,270 million, with Productivity and Business Processes at $63,364 million and More Personal Computing at $59,655 million.","","item_8","MSFT","2022","MSFT_2022_recursive_0338 (item_8): segment table ""Intelligent Cloud | 75,251 | 60,080"" and ""Total | $ | 198,270 | $ | 168,088"" for FY2022 and FY2021","True"
"Q57","What drove the decline in Goldman Sachs's net revenues from 2022 to 2023, and what businesses grew?","boundary_sensitive","GS net revenues declined from $47.37B in 2022 to $46.25B in 2023 (2% lower). The decline reflected lower net revenues in Global Banking & Markets (lower FICC and investment banking fees), largely offset by higher net revenues in Platform Solutions (higher consumer platform revenues) and Asset & Wealth Management.","","item_7","GS","2023","GS_2023_recursive_0545 (item_7): ""Net revenues were $46.25 billion for 2023, 2% lower than 2022, reflecting lower net revenues in Global Banking & Markets, largely offset by higher net revenues in Platform Solutions and Asset & Wealth Management""","True"
"Q58","In Amazon's fiscal year 2022 10-K, what was AWS operating income, and how did it compare to consolidated operating income?","boundary_sensitive","AWS operating income in fiscal year 2022 was $22,841 million. Consolidated operating income was only $12,248 million, because North America had an operating loss of $(2,847) million and International had an operating loss of $(7,746) million.","","item_7","AMZN","2022","AMZN_2022_recursive_0149 (item_7): operating income table ""AWS | 18,532 | 22,841"" and ""Consolidated | $ | 24,879 | $ | 12,248"" and North America loss $(2,847)M for 2022","True"
"Q59","What were the revenues for each product and service category in Apple's fiscal year 2024?","boundary_sensitive","Apple FY2024 category revenues: iPhone $201,183M; Mac $29,984M; iPad $26,694M; Wearables/Home/Accessories $37,005M; Services $96,169M. Total net sales $391,035M.","","item_7","AAPL","2024","AAPL_2024_recursive_0152 (item_7): complete breakdown table with all five categories plus Total net sales $391,035M in a single chunk","True"
"Q60","According to Nvidia's fiscal year 2024 10-K, approximately what percentage of Data Center revenue was for AI inference, and what share did large cloud providers represent in Q4 FY2024?","boundary_sensitive","Nvidia estimates approximately 40% of Data Center revenue in fiscal year 2024 was for AI inference. In the fourth quarter of fiscal year 2024, large cloud providers represented more than half of Data Center revenue.","","item_7","NVDA","2024","NVDA_2024_recursive_0272 (item_7): ""We estimate that in fiscal year 2024, approximately 40% of Data Center revenue was for AI inference. In the fourth quarter of fiscal year 2024, large cloud providers represented more than half of our Data Center revenue""","True"
"Q61","What was Apple's total iPhone net sales in fiscal year 2019?","single_doc_lookup","The provided filings do not contain this information. The corpus only covers fiscal years 2022 through 2024; Apple's fiscal year 2019 filings are not included.","","item_7","AAPL","2019","Confirmed unanswerable: no AAPL 2019 chunks exist in corpus (fiscal years covered per company: 2022-2024 only). Verified programmatically: AAPL 2019 chunks exist = False.","False"
"Q62","What was Tesla's gross margin breakdown by individual vehicle model (Model 3, Model Y, Model S, Model X) in fiscal year 2023?","numerical_extraction","The provided filings do not contain this information. Tesla does not disclose gross margins broken down by individual vehicle model in its fiscal year 2023 10-K.","","item_7","TSLA","2023","Confirmed unanswerable: TSLA reports automotive gross margin in aggregate only; no per-model gross margin breakdown exists in FY2023 10-K corpus. Verified no match for 'Model 3 gross margin', 'Model Y gross margin', 'per model'.","False"
"Q63","What was Meta's revenue specifically attributable to its Threads platform in fiscal year 2024?","numerical_extraction","The provided filings do not contain this information. Meta does not report Threads as a separate revenue line item in its fiscal year 2024 10-K; revenue is reported at the Family of Apps segment level only.","","item_7","META","2024","Confirmed unanswerable: META FY2024 item_7 and item_15 contain no Threads-specific revenue figure. Verified no match for 'Threads revenue', 'Threads net revenue', 'Threads advertising'.","False"
"Q64","According to JPMorgan Chase's fiscal year 2023 annual report, what is the company's projected net income for fiscal year 2025?","single_doc_lookup","The provided filings do not contain this information. JPMorgan Chase's 10-K annual report does not include forward-looking net income projections for future fiscal years.","","item_7","JPM","2023","Confirmed unanswerable: 10-K filings do not contain forward-looking net income projections. Verified no match for '2025 net income guidance', 'projected net income 2025' in JPM FY2023 corpus.","False"
"Q65","How did Microsoft's research and development expense compare to Oracle's R&D spending in fiscal year 2023?","cross_company_comparison","The provided filings do not contain this information. The corpus includes Microsoft's 10-K filings but does not include Oracle Corporation filings; no Oracle data is available to make this comparison.","","item_7;item_8","MSFT;ORCL","2023","Confirmed unanswerable: Oracle (ORCL) is not in the corpus (10 companies: AAPL, MSFT, NVDA, META, GOOGL, AMZN, JPM, GS, WMT, TSLA). No ORCL chunks exist. Verified programmatically.","False"
